Silvrettagletscher,1957,01-09-56,01-09-57,-8
Silvrettagletscher,1958,01-09-57,01-09-58,-9
Silvrettagletscher,1959,01-09-58,01-09-59,-16
Silvrettagletscher,1960,01-09-59,01-09-60,-3
Silvrettagletscher,1961,01-09-60,01-09-61,-10
Silvrettagletscher,1962,01-09-61,01-09-62,-12
Silvrettagletscher,1963,01-09-62,01-09-63,-13
Silvrettagletscher,1964,01-09-63,01-09-64,-7
Silvrettagletscher,1966,01-09-64,01-09-66,6
Silvrettagletscher,1967,01-09-66,01-09-67,-9
Silvrettagletscher,1968,01-09-67,01-09-68,0
Silvrettagletscher,1969,01-09-68,01-09-69,-13
Silvrettagletscher,1970,01-09-69,01-09-70,-4
Silvrettagletscher,1971,01-09-70,01-09-71,-8
Silvrettagletscher,1972,01-09-71,01-09-72,-3
Silvrettagletscher,1973,01-09-72,01-09-73,-8
Silvrettagletscher,1974,01-09-73,01-09-74,3
Silvrettagletscher,1975,01-09-74,01-09-75,7
Silvrettagletscher,1976,01-09-75,01-09-76,-2
Silvrettagletscher,1977,01-09-76,01-09-77,-10
Silvrettagletscher,1978,01-09-77,01-09-78,4
Silvrettagletscher,1979,01-09-78,01-09-79,-2
Silvrettagletscher,1980,01-09-79,01-09-80,4
Silvrettagletscher,1981,01-09-80,01-09-81,4
Silvrettagletscher,1982,01-09-81,01-09-82,-4
Silvrettagletscher,1983,01-09-82,01-09-83,-3
Silvrettagletscher,1984,01-09-83,01-09-84,3
Silvrettagletscher,1986,01-09-84,01-09-86,-6
Silvrettagletscher,1987,01-09-86,01-09-87,-3
Silvrettagletscher,1988,01-09-87,01-09-88,-8
Silvrettagletscher,1989,01-09-88,01-09-89,-9
Silvrettagletscher,1990,01-09-89,01-09-90,-13
Silvrettagletscher,1991,01-09-90,01-09-91,-9
Silvrettagletscher,1992,01-09-91,01-09-92,-13
Silvrettagletscher,1993,01-09-92,01-09-93,-14
Silvrettagletscher,1994,01-09-93,01-09-94,-6
Silvrettagletscher,1995,01-09-94,01-09-95,-15
Silvrettagletscher,1997,01-09-95,01-09-97,-10
Silvrettagletscher,1998,01-09-97,01-09-98,-12
Silvrettagletscher,1999,01-09-98,01-11-99,-6
Silvrettagletscher,2000,01-11-99,09-09-00,-2
Silvrettagletscher,2002,09-09-00,17-09-02,-10.9
Silvrettagletscher,2003,17-09-02,13-08-03,-6.6
Silvrettagletscher,2004,13-08-03,05-10-04,-5.8
Silvrettagletscher,2005,05-10-04,15-09-05,-15.9
Silvrettagletscher,2006,15-09-05,05-09-06,-7.4
Silvrettagletscher,2007,05-09-06,24-09-07,-10.4
Silvrettagletscher,2008,24-09-07,09-09-08,-6
Silvrettagletscher,2009,09-09-08,09-09-09,-6.8
Silvrettagletscher,2010,09-09-09,22-09-10,-7.7
Silvrettagletscher,2011,22-09-10,16-09-11,-11.8
Silvrettagletscher,2012,16-09-11,20-08-12,-7.6
Silvrettagletscher,2013,20-08-12,22-08-13,-23.6
Silvrettagletscher,2014,22-08-13,27-09-14,-7.1
Silvrettagletscher,2015,27-09-14,07-08-15,-6.9
Silvrettagletscher,2016,07-08-15,07-09-16,-16.5
Silvrettagletscher,2017,07-09-16,25-08-17,-16.8
Verstanclagletscher,1927,01-09-26,01-09-27,-30
Verstanclagletscher,1928,01-09-27,01-09-28,10
Verstanclagletscher,1929,01-09-28,01-09-29,-2
Verstanclagletscher,1930,01-09-29,01-09-30,-6
Verstanclagletscher,1931,01-09-30,01-09-31,-4
Verstanclagletscher,1932,01-09-31,01-09-32,-8
Verstanclagletscher,1933,01-09-32,01-09-33,-4
Verstanclagletscher,1934,01-09-33,01-09-34,-4
Verstanclagletscher,1936,01-09-34,01-09-36,-22
Verstanclagletscher,1937,01-09-36,01-09-37,8
Verstanclagletscher,1938,01-09-37,01-09-38,-10
Verstanclagletscher,1940,01-09-38,01-09-40,-13
Verstanclagletscher,1942,01-09-40,01-09-42,-28
Verstanclagletscher,1943,01-09-42,01-09-43,-14
Verstanclagletscher,1945,01-09-43,01-09-45,-15
Verstanclagletscher,1946,01-09-45,01-09-46,24
Verstanclagletscher,1947,01-09-46,01-09-47,-56
Verstanclagletscher,1948,01-09-47,01-09-48,-13
Verstanclagletscher,1949,01-09-48,01-09-49,-21
Verstanclagletscher,1950,01-09-49,01-09-50,-20
Verstanclagletscher,1951,01-09-50,01-09-51,18
Verstanclagletscher,1953,01-09-51,01-09-53,-34
Verstanclagletscher,1957,01-09-55,01-09-57,43
Verstanclagletscher,1958,01-09-57,01-09-58,-11
Verstanclagletscher,1959,01-09-58,01-09-59,-20
Verstanclagletscher,1961,01-09-59,01-09-61,-8
Verstanclagletscher,1962,01-09-61,01-09-62,-4
Verstanclagletscher,1963,01-09-62,01-09-63,-6
Verstanclagletscher,1964,01-09-63,01-09-64,-10
Verstanclagletscher,1965,01-09-64,01-09-65,-2
Verstanclagletscher,1966,01-09-65,01-09-66,-4
Verstanclagletscher,1967,01-09-66,01-09-67,-1
Verstanclagletscher,1968,01-09-67,01-09-68,2
Verstanclagletscher,1969,01-09-68,01-09-69,-8
Verstanclagletscher,1972,01-09-69,01-09-72,12
Verstanclagletscher,1973,01-09-72,01-09-73,0
Verstanclagletscher,1974,01-09-73,01-09-74,2
Verstanclagletscher,1975,01-09-74,01-09-75,9
Verstanclagletscher,1976,01-09-75,01-09-76,-6
Verstanclagletscher,1977,01-09-76,01-09-77,6
Verstanclagletscher,1978,01-09-77,01-09-78,6
Verstanclagletscher,1979,01-09-78,01-09-79,4
Verstanclagletscher,1980,01-09-79,01-09-80,6
Verstanclagletscher,1981,01-09-80,01-09-81,4
Verstanclagletscher,1982,01-09-81,01-09-82,-5
Verstanclagletscher,1983,01-09-82,01-09-83,6
Verstanclagletscher,1984,01-09-83,01-09-84,2
Verstanclagletscher,1985,01-09-84,01-09-85,11
Verstanclagletscher,1986,01-09-85,01-09-86,-5
Verstanclagletscher,1987,01-09-86,01-09-87,0
Verstanclagletscher,1988,01-09-87,01-09-88,-6
Verstanclagletscher,1989,01-09-88,01-09-89,-1
Verstanclagletscher,1990,01-09-89,01-09-90,-2
Verstanclagletscher,1991,01-09-90,01-09-91,-6
Verstanclagletscher,1992,01-09-91,01-09-92,-10
Verstanclagletscher,1994,01-09-92,01-09-94,-30
Verstanclagletscher,1995,01-09-94,01-09-95,-3
Verstanclagletscher,1996,01-09-95,01-09-96,-4
Verstanclagletscher,1997,01-09-96,01-09-97,-2
Verstanclagletscher,1998,01-09-97,01-09-98,-9
Verstanclagletscher,1999,01-09-98,01-09-99,-10
Verstanclagletscher,2000,30-08-99,29-08-00,-15
Verstanclagletscher,2001,29-08-00,27-08-01,-5.25
Verstanclagletscher,2002,27-08-01,27-08-02,-24
Verstanclagletscher,2003,27-08-02,26-08-03,-22
Verstanclagletscher,2004,26-08-03,25-08-04,-3.3
Verstanclagletscher,2005,25-08-04,06-09-05,-14.7
Verstanclagletscher,2006,06-09-05,12-09-06,-20.7
Verstanclagletscher,2007,12-09-06,17-09-07,-20.7
Verstanclagletscher,2008,17-09-07,03-09-08,-9
Verstanclagletscher,2009,03-09-08,01-09-09,-10.3
